id,text,label
10160,"Feature selection is an NP-hard problem, so meta-heuristics can be more efficient than exact methods . the proposed approaches efficiently explore the feature space and select the most informative features .",3
10161,a multi-layer visualization in Medical Mixed Reality solution improves a surgeon's visualization by making transparent the occluding objects . a video image is created using a volumetric-based image synthesization technique and stereo-RGBD cameras mounted on the surgical scene .,1
10162,"the system is implemented as an encoder-decoder architecture . two decoder branches are linked via neglect nodes, which guide the inpainting process in selecting which areas need reconstruction .",1
10163,"the cross-domain discrepancy (domain shift) hinders the generalization of deep neural networks to work on different domain datasets . in this work, we present an unsupervised domain adaptation framework, called Boundary and Entropy-driven Adversarial Learning (BEAL) to improve the OD and OC segmentation performance, especially on the ambiguous boundary regions .",0
10164,proposed algorithm maps a collection of decision trees trained on the data into a neural network . the tree-informed initialization acts as a warm-start to the neural network training process . these models demonstrate high predictive performance for a variety of regression and classification datasets .,0
10165,"the proposed algorithm is reactive, abstraction-free, and distributed . it can be applied for complex mission planning of multiple robots operating in unknown environments . the algorithm is complete under mild assumptions on the structure of the environment and the sensor models .",2
10166,"recent advances in unsupervised representation learning have experienced remarkable progress . this paper proposes a new kind of data augmentation, called Center-wise Local Image Mixture, to expand the neighborhood space of an image.",0
10167,"we introduce larq Compute Engine, the world's fastest Binarized Neural Network (BNN) inference engine . it provides highly optimized implementations of binary operations and accelerates binary convolutions by 8.5 - 18.5x compared to full-precision counterparts on Pixel 1 phones .",0
10168,proposed multi-scale fusion network architecture with attention mechanism named SFANet can perform accurate count estimation as well as present high-resolution density maps for highly congested crowd scenes . the proposed system contains two main components: a VGG backbone convolutional neural network (CNN) as the front-end feature map extractor .,3
10169,crutches have a wide range of applications to help elderly and disabled to walk . but they also have an impact on the body . inappropriate choice of crutche or long-term misuse can lead to problems such as scoliosis .,1
10170,"traditional lane detection methods incorporate handcrafted or deep learning-based features followed by postprocessing techniques for lane extraction using RGB cameras . lane Detection using dynamic vision sensor (LDNet) is proposed, that is designed in an encoder-decoder manner with an atrous spatial pyramid pooling block followed by an attention-guided decoder for predicting and reducing false predictions .",2
10171,"the first FAS method based on neural architecture search (NAS-FAS) is to discover the well-suited task-aware networks . the networks searched on 1) a specific acquisition condition might perform poorly in unseen conditions, and 2) particular spoofing attacks might generalize badly for unseened attacks .",3
10172,"human-in-the-loop Reinforcement Learning (HRL) aims to integrate human guidance with reinforcement learning algorithms to improve sample efficiency and performance . a common type of human guidance in HRL is binary evaluative ""good"" or ""bad"" feedback for queried states and actions .",3
10173,e-Distance weighted support vector regression proposes a novel approach . the proposed approach addresses two challenging issues . we use both dual coordinate descent and averaged stochastic gradient descent strategies .,2
10174,this paper presented a face detection system using Radial Basis Function Neural Networks with fixed spread value . the purpose is to localize and extract the face region from the background that will be fed into the face recognition system .,0
10175,we propose a joint approach that simultaneously learns a latent coordination model along with the individual policies . we illustrate the power of our approach on a difficult problem of learning multiple policies for fine-grained behavior modeling in team sports .,0
10176,we propose a 3D CNN for volumetric segmentation of the left atrial chamber in GE-MRI . the results show that including global context through the use of dilated convolutions helps in domain adaptation .,1
10177,insurance companies launch express vehicle insurance claim and settlement by allowing customers uploading pictures taken by mobile devices . this type of claim is treated as small claim and can be processed either manually or automatically in a quick fashion .,2
10178,Convolutional Neural Networks have become state of the art methods for image classification over the last couple of years . by now they perform better than human subjects on many of the image classification datasets . most of these datasets are based on the notion of concrete classes .,1
10179,Graph-based video segmentation methods rely on superpixels as starting point . this paper focuses on better superpixel . we show that boundary estimation can be significantly improved .,2
10180,the proposed trajectory prediction method employs the recurrent neural network called long short-term memory (LSTM) to analyze the temporal behavior and predict the future coordinate of the surrounding vehicles .,2
10181,"we explore the performance of several automatic bandwidth selectors . the mean shift algorithm allows to obtain a partition not only of the data sample, but also of the whole space .",1
10182,"MCNN uses three columns, each with different filter sizes, to extract features at different scales . it is more effective and efficient to resize the input fed into the network compared to using larger filter sizes . we adapt to scale changes within an image .",1
10183,backdoor data poisoning is an emerging form of adversarial attack usually against deep neural network image classifiers . the trained classifier will misclassify a test image from the source class(es) to a target class . a priori unknown which subset (if any) of the training set has been poisoned .,3
10184,we present a novel method for estimating 6D poses from RGB data in a single shot . our approach competes or surpasses current state-of-the-art methods .,3
10185,"this paper proposes integrating semantics-oriented similarity representation into rankingMatch . the semi-supervised learning method aims to deal with the case in which labeled and unlabeled data share non-overlapping categories . dubbed ReRankMatch, we encourage the model to produce the similar image representations for samples likely belonging to the same class .",0
10186,"the use of the Cloud for robotics and automation brings some potential benefits largely ameliorating the performance of robotic systems . in a few short years, Cloud robotics has already received much research and industrial attention .",2
10187,"CIoU loss and Cluster-NMS have been applied to state-of-the-art instance segmentation and object detection (e.g., YOLACT) models . yoLO v3, SSD and Faster R-CNN models achieve performance gains as +1.7 AP and +6.2 AR$_100$ .",3
10188,"paper pushes envelope on camouflaged regions to decompose them into meaningful components . new large-scale dataset, namely CAMO++, extends preliminary CAMO dataset .",2
10189,"the use of on-orbit additive manufacturing and robotic assembly allows for the flexibility of building large complex structures including telescopes, space stations, and communication satellites . the approach is a natural generalization to repairing, refueling, and re-provisioning space structures while providing optimal collision-free trajectories during operation .",3
10190,a new perspective on the foundations of mathematics has grown out of an extensive programme of research . the paper describes the close relation between mathematics and information compression . examples show how variants of ICMUP may be seen in widely-used structures and operations in mathematics .,0
10191,we propose a metric learning formulation called Weighted approximate Rank Component Analysis (WARCA) . a regularizer that favors orthonormal linear mappings and avoids rank-deficient embeddings . we derive a kernelized version which allows to take advantage of state-of-the-art features .,0
10192,we compare the least-squares errors of the predictions in both possible directions . we show that the errors are smaller in causal direction if both variables are equally scaled and the causal relation is close to deterministic .,3
10193,"the alternative codebook free image modeling method (CLM) has been thoroughly studied over the last decade . in this paper, we present an effective CLM that represents an image with a single Gaussian for classification .",2
10194,recognizing 3D objects in LiDAR (Light Detection and Ranging) is still a challenge due to the complexity of point clouds . we propose a framework that uses both RGB and point cloud data to perform multiclass object recognition .,3
10195,"the complexity of 2D LMS estimation has been shown to be $Omega(n2)$ where $n$ is the total number of points . this high theoretical complexity along with the availability of graphics processing units motivates the development of a fast, parallel, GPU-based algorithm for LMS computation .",3
10196,"the multilayer RECOS (Rectified-COrrelations on a Sphere) transform consists of three steps: 1) building the optimal linear subspace approximation with orthonormal bases using the second-order statistics of input vectors . 2) augmenting each transform kernel with its negative, 3) applying the rectified linear unit (ReLU) to the transform output .",0
10197,"segmentation-based methods are quite popular in scene text detection . the post-processing of binarization is essential for segmentation based detection, which converts probability maps produced by a segmentation method into bounding boxes/regions of text . in this paper, we propose a module named Differentiable Binarization (DB), which can perform the binarizing process in a segmentsation network .",1
10198,"a writer independent deep learning model is trained on several writing styles . we test our model using cross validation each time we train the model on five manuscripts, and test it on the other two manuscripts .",1
10199,hand based modality Handvein has unique pattern for each individual . it is impossible to counterfeit and fabricate as it is an internal feature . we have chosen well known classifiers such as KNN and SVM .,0
10200,proposed uncertainty guided multi-stream semantic network processes regions belonging to each semantic class independently . a predicted confidence measure is used during training to guide the network towards the challenging regions of the human face .,1
10201,deep reinforcement learning (DRL)-based method is proposed to navigate robot team through unknown complex environments . the geometric centroid of the robot team aims to reach the goal position while avoiding collisions and maintaining connectivity .,3
10202,cross domain image matching is challenging in times of deep learning due to limited variation of image conditions in a training set . we propose an end-to-end architecture that can match cross domain images without labels in the target domain and handle non-overlapping domains .,0
10203,deep learning methods have been successfully introduced into the micro-expression recognition area . the existence of micro expression in small-local areas on face and limited size of available databases still constrain the recognition accuracy on such emotional facial behavior .,3
10204,"this paper proposes three simple, compact yet effective representations of depth sequences . these dynamic images are constructed from a sequence of depth maps using bidirectional rank pooling to effectively capture the spatial-temporal information . the method achieved 55.57% classification accuracy and ranked $2nd$ place in this challenge .",2
10205,our method is based on predicting dense local shape descriptors . all instances are assembled simultaneously in one go . the method is the first non-iterative method that yields instances composed of learnt shape patches .,0
10206,current super-resolution (SR) methods process all locations equally . existing CNN-based methods involve redundant computation in flat regions . this increases their computational cost and limits applications on mobile devices .,2
10207,optimization involves solving a stochastic control problem modeled as a Partially Observed Markov Decision Process (POMDP) in a general framework . the optimization is modified by defining barrier functions to obtain collision-free paths while maintaining previous goals .,3
10208,"the work in this paper is driven by the question if spatio-temporal correlations are enough for 3D convolutional neural networks . we introduce a new block that models correlations between channels of a 3D CNN with respect to temporal and spatial features . by embedding this block to current state-of-the-art architectures, we improved the performance by 2-3% on Kinetics dataset .",0
10209,we propose new filtering algorithms for the SEQUENCE constraint . we enforce domain consistency on the constraint in $O(n2)$ time down a branch of the search tree . some of them differ from the flows used to propagate global constraints like GCC .,3
10210,"the ability to recognize and discover terrain characteristics is an important function required for many autonomous ground robots . similar terrains may have very different appearances (e.g., carpet comes in many colors), while terrains with very similar appearance may have quite different physical properties . the self-supervised terrain type discovery method achieves over 80% accuracy .",1
10211,the key to our approach lies in the use of suitably extracted derivative colors to compute the illuminant color well . the proposed approach requires no training phase and is simple to implement .,2
10212,the proposed method Graph-Cuts for F-formation (GCFF) is based on a graph-cuts framework for clustering individuals . GCFF definitely outperforms all the state of the art methods in terms of different accuracy measures .,1
10213,"this paper identifies and solves a new optimization problem . we present three solutions to this problem, all of which lead to directed acyclic graphs based on the original BN's recursive basis relative to the specified ordering .",1
10214,a key challenge for video saliency detection is how to extract and combine spatial and temporal features . we design a 3D convolutional network (Conv3DNet) with the input as three video frame to learn the spatiotemporal features for video sequences .,0
10215,"a line of a bilingual document page may contain text words in regional language and numerals in English . the proposed system is developed for three Indian major bilingual documents, Kannada, Telugu and devnagari .",0
10216,"in this paper, we present a board game: Square War . the game definition of Square War is similar to the classic Chinese board game Go .",1
10217,"in the Arcade Learning Environment (ALE), small changes in environment parameters can lead to very different performance . in order to take a step further towards reproducible and comparable DRL, we introduce SABER, a standardized Atari BEnchmark for general Reinforcement learning algorithms .",0
10218,"this paper describes the control, and evaluation of a new human-scaled biped robot with liquid cooled viscoelastic actuators (VLCA) the system design embodies a Reaction Force Sensing Series Elastic Actuator (RFSEA) and a force Senser (FSEA) these designs inherit the advantages of our designs such as energy efficiency, torque density and impact resistance .",2
10219,matched keypoints are more efficient than FREAK descriptors . the algorithm is designed to detect and match features in images . a variety of applications depend on the efficiency of image matching algorithms .,2
10220,Dynamic Vision Sensors (DVSs) stream events in correspondence of pixels subject to brightness changes . events need to be integrated into a frame or event-surface . this is usually achieved through hand-crafted grids that reconstruct the frame using ad-hoc heuristics .,0
10221,"we develop a scalable, computationally efficient method for the task of energy disaggregation for home appliance monitoring . the goal is to estimate the energy consumption of each appliance over time based on the total energy-consumption signal of a household .",1
10222,"we present an automatic image segmentation algorithm, NegCut, based on the approximation to MRF-MAP . the binary segmentation is taken from the largest eigenvector of the target matrix . it is shown competitive at the segmentation quality .",3
10223,"siamese trackers turn tracking into similarity estimation between a template and the candidate regions in the frame . non-translation-equivariant architectures induce a positional bias during training . unless the model has an internal mechanism to handle them, similarity may degrade .",3
10224,computation partition function is the most important statistical inference task arising in applications of Graphical Models (GM) . MF and belief propagation (BP) are the most popular and successful approaches of a variational type .,3
10225,a deep sparse coding method is proposed for monocular depth estimation . there is no analytic mapping known between an intensity image and its depth map .,0
10226,a real-time dynamic scene reconstruction method is proposed . the method fuses geometry frame by frame and uses a segmentation-enhanced node graph structure to drive the deformation of geometry .,0
10227,"a novel optimization method based on recurrent neural networks . our network works as a zeroth-order optimizer, where the computation and memory expensive cost volume or gradients are avoided .",1
10228,"'any-shot detection' offers unique challenges compared to conventional novel object detection . we propose a unified ornate detection model that can simultaneously learn to detect both zero-shot and few-shot objects . without bells and whistles, our framework can also be used solely for Zero-shot .",2
10229,"powered 13.8-gram aerial robot with the maximum take-off weight of 310 mN (31.6 gram) or thrust-to-weight ratio of 2.3 . the robot, consisting of two airfoils and two motor-driven propellers, revolves around its vertical axis to hover .",0
10230,"computer vision is one of the key technologies used in Advanced Driver Assistance Systems (ADAS) it can be seen by the number of ADAS applications that use this technology . however, porting a vision algorithm to an embedded automotive system is still very challenging .",1
10231,"large-scale datasets are becoming abundant, but their labels will be noisy when they are automatically extracted from radiology reports using natural language processing tools . we propose a new theoretically sound method to estimate the performance of the model on a hidden clean testing data . the majority of label noise on Chest X-ray14 is present in the class 'No Finding' .",1
10232,hurricane Michael dataset consists of around 2000 high-resolution aerial images . we train the state-of-the-art methods on this dataset to evaluate how well these methods can recognize the disaster situations .,1
10233,"Actor-critic algorithms learn an explicit policy (actor) and an accompanying value function (critic) the actor performs actions in the environment, while the critic evaluates the actor's current policy . current actors-critics do not outperform critic-only ones in practice .",0
10234,recent work has tended to address pose and shape estimation separately in isolation . a single encoding is learned from which shape and pose may be decoded in an efficient yet effective manner .,3
10235,"this work investigates traffic cones, an object class crucial for traffic control in the context of autonomous vehicles . we first detect cones in images by a tailored 2D object detector . then, the spatial arrangement of keypoints on a traffic cone are detected by our deep structural regression network .",3
10236,method is based on wavelet decomposition of medical images followed by the correlation analysis of coefficients . the method is applied on MRI and CT images .,0
10237,"feed-forward neural network is a traditional classifier, which is very hot at present with a deeper architecture . but the training algorithm is developed and generated from Widrow-Hoff Principle that means to minimize the squared error .",1
10238,this paper presents a unique study of post-mortem human iris recognition . it is the first known to us database of near-infrared and visible-light iris images of deceased humans collected up to almost 17 days after death . we used four different methods to analyze the dynamics of iris quality decay in short-term comparisons .,0
10239,"we propose a novel semi-supervised learning (SSL) method that adopts selective training with pseudo labels . in our method, we generate hard pseudo-labels and also estimate their confidence . assuming loss on incorrectly pseudo-labeled data sensitively increases against data augmentation, we select the data corresponding to relatively small loss .",1
10240,"many real-world decision-theoretic planning problems can be naturally modeled with discrete and continuous state Markov decision processes (DC-MDPs) optimal solutions have only been defined so far for limited settings, e.g., DC-mDPs having hyper-rectangular piecewise linear value functions .",0
10241,we consider learning in passive setting but with a slight modification . we assume that the target expected loss is provided in advance for learner as prior knowledge .,0
10242,medical image processing tasks such as segmentation often require capturing non-local information . context plays a crucial role in correctly labeling the image . a new attention module is called Permutohedral Attention Module .,1
10243,the Amazon Picking Challenge (APC) was held alongside the international conference on robotics and automation in may 2015 . the challenge serves as a motivation and an instrument to focus research efforts on a specific manipulation problem .,2
10244,more and more images are available in the internet and stored in databases . most of the images on the web are compressed by methods based on discrete cosine transform (DCT),0
10245,the next open challenges in activity recognition require a level of understanding . we propose a model capable of learning to reason about semantically meaningful spatiotemporal interactions in videos . the key to our approach is a choice of performing this reasoning at the object level .,1
10246,vehicles with automated driving systems (ADS) operate in a high-dimensional continuous system with multi-agent interactions . each agent makes decisions independently that may lead to conflicts with the subject vehicle . a typical vehicle safety evaluation procedure that uses various safety-critical scenarios is not sufficient enough to evaluate the performance of the ADS in terms of operational safety status maintenance .,1
10247,"the aim is to ensure that a powerful AI which implements low impact will not modify the world extensively, even if it is given a simple or dangerous goal . the paper proposes various ways of defining and grounding low impact .",2
10248,results obtained on a dataset of over 37'000 videos published on facebook show that using our method leads to over 30% improvement in prediction performance over the traditional shallow approaches .,0
10249,"Various asset trading rules are proposed experimentally based on different technical analysis techniques . but these kind of trading strategies are profitable, extracting new asset-specific trading rules from vast historical data is difficult for human experts .",2
10250,we introduce a probabilistic model based on a recurrent neural network . it is able to learn realistic output distributions given the input . resulting method drastically outperforms previous state-of-the-art approaches .,2
10251,"weakly supervised Object Detection (WSOD) is aiming to train detectors with only image-level datasets . in this project, we propose a two-phase WSOD architecture . we present a strategy to establish the pseudo ground truth (PGT) used to train the second-phase detector .",0
10252,"two unsupervised learning algorithms, PCA and ICA, are applied to the outputs of a deep Convolutional Neural Network trained on the ImageNet of 1000 classes . the PCA/ICA embedding of the object classes reveals their visual similarity .",0
10253,"the paper is the continuation of our research work about linguistic truth-valued concept lattice . in order to provide a mathematical tool for mining tacit knowledge, we introduce a mining algorithm through the structure consistency .",0
10254,"to improve the representativeness of the training dataset, we propose a two-step transfer learning based training process with a robust loss function . we also leverage search by image to improve search specificity of our web-crawling and reduce cross-domain noise .",1
10255,acute Coronary syndrome (ACS) is a syndrome caused by a decrease in blood flow in the coronary arteries . the ACS is usually related to thrombosis and is primarily caused by plaque rupture followed by plaque erosion and calcified nodule .,3
10256,"our approach extracts 3D SURF keypoints from images, computes matched pairs of keyspoints and registers the group by minimizing pair distances in a hubless way . we propose a new EM-weighting algorithm which efficiently discards outliers .",2
10257,"a transformationally identical (TI) matrix kernel (i.e., K= TK) commutes with the transformation (T.) itself when they operate on the first operand matrix . the commutative property holds throughout all layers of convolution processes with and without involving an activation function .",0
10258,advances in hardware technology have facilitated more integration of sophisticated software toward augmenting the development of Unmanned Vehicles (UVs) the research monograph aims to provide a comprehensive survey of UVs autonomy and its related properties in internal and external situation awareness to-ward robust mission planning in severe conditions .,2
10259,"we take a step towards solving this problem by using signal temporal logic (STL) as task specification, and taking advantage of the temporal abstraction feature that the options framework provides .",2
10260,a deep model approach for face age progression can capture the non-linear aging process . we first decompose the long-term age progress into a sequence of short-term changes and model it as a face sequence .,1
10261,"some deep-learning-based tracking algorithms achieve record-breaking performance . but due to the high complexity of deep learning, most deep trackers suffer from low tracking speed . in this paper, we propose to transfer the feature for image classification via convolutional channel reductions .",3
10262,the facial attention module exploits the strong relationship between GIF contents and human characters . the hierarchical segment temporal module extracts frame-level visual feature with a focus on human faces .,0
10263,"we present MS-SVConv, a fast multi-scale deep neural network that outputs features from point clouds for 3D registration between two scenes . we compute features using a 3D sparse voxel convolutional network on a point cloud at different scales and fuse the features through fully-connected layers .",0
10264,this paper introduces the YouTube-8M Video Understanding Challenge hosted as a Kaggle competition . I provide the score result as well as possible improvements to be made .,2
10265,"we propose a deep neural framework to generate thumbnails of any size and aspect ratio, even for unseen values during training, with high accuracy and precision . we use global context Aggregation (GCA) and a modified Region Proposal Network (RPN) with adaptive convolutions . the proposed model is superior performance over existing state-of-the-art techniques .",0
10266,we factorize the dense affinity matrix as the product of two sparse affinity matrices . the first attention module is used to estimate the affinities within a subset of positions that have long spatial interval distances and the second attention module . our approach decreases computation and memory complexity substantially especially when processing feature maps .,3
10267,MovieGraphs provides graph-based annotations of social situations depicted in movie clips . most interactions and many attributes are grounded in the video with time stamps . movieGraphs is the first benchmark to focus on human-centric situations .,0
10268,"the pancreas demonstrates very high inter-patient anatomical variability in its shape and volume . for the first step, we localize the pankreas from the entire 3D CT scan, providing a reliable bounding box . we introduce a fully deep-learning approach, based on an efficient application of holistically-nested convolutional networks .",1
10269,sphere fitting is a common problem in almost all science and engineering disciplines . most of methods available are iterative in behavior . this involves fitting of the parameters in a least square sense . the solutions for center and radius can be found exactly .,1
10270,"in this paper, we propose an outlier-robust pseudo-Bayesian variational method . we replace the Kullback-Leibler divergence used for data fitting to a robust divergency such as the beta- and gamma-divergences . an advantage of our approach is that superior but complex models can also be handled .",3
10271,the main bottleneck lies in gathering the requisite expert-labeled image annotations in a scalable manner . we propose a novel contribution of Contour Transformer Network (CTN),0
10272,"this paper presents an algorithm, Voted Kernel Regularization . it provides the flexibility of using potentially very complex kernel functions . the success of our algorithm arises from derived bounds that suggest a new regularization penalty .",3
10273,training with under-represented data leads to biased classifiers in conventionally-trained deep networks . a Gaussian prior of the variance is assumed across all subjects and the variance from regular ones are transferred to the under-representated ones . an alternating training regimen is proposed to simultaneously achieve less biased classifications .,2
10274,"random weight initialization allows us to analyze the contribution of each neuron to classification and class likelihood in each hidden layer . this property enables us to treat the change of features from the input to each hidden layers as the contribution to classification . in this paper, we propose an interpretation method for a deep multilayer perceptron based on identity initialization .",2
10275,"recently, the former has been employed in the prediction of neurological disorders such as Alzheimer's disease . we propose a CAD tool for differentiating neural lesions caused by CVA (Cerebrovascular Accident) from other neural disorders by using Non-negative Matrix Factorisation (NMF) and Haralick features .",1
10276,"low-precision training has become a popular approach to reduce computation time, memory footprint, and energy consumption in supervised learning . in this paper we consider continuous control with the state-of-the-art SAC agent . we propose a set of six modifications that leaves the underlying agent unchanged .",2
10277,"learning from demonstrations has made great progress over the past few years . however, it requires a large amount of data to train a decent model on a particular task . in practice, demonstrations from new tasks will be continuously observed .",0
10278,3D label has more sophisticated and rich structural information than the 2D label . PA-AUG divides objects into partitions and stochastically applies five novel augmentation methods to each local region .,1
10279,VPN is a probabilisticgenerative model based on a deep neural network . it estimates the discrete jointdistribution of raw pixels in video frames . we modify the Pixel-CNN decoder part of the VPN to a frameinpainting task .,1
10280,"shallow observation may inspire us to penalize the non-zero gradients by sparse gradient regularization . but statistics show that although most pixels have zero gradients, there is still a non-ignorable part whose gradients are equal to 1.",3
10281,"to help provide a standard for testing scene understanding systems, we present a new robot vision scene understanding challenge using simulation to enable repeatable experiments with active robot agency . we provide two challenging task types, three difficulty levels and five simulated environments .",1
10282,"existing methods can be grouped into those that extract global, context-aware representations of the entire image or sequence, and those that aim at focusing on the regions where the action occurs . the latter completely ignore this source of information, which can nonetheless be helpful in many situations .",3
10283,"the shift operation was recently introduced as an alternative to spatial convolutions . it moves subsets of activations horizontally and/or vertically . shift operations are replaced with shift operations followed by point-wise convolution, significantly reducing computational costs .",3
10284,"in recent years, many approaches have been developed that use images (or videos) as input and reason in image space . to address this issue, we propose a novel deep neural network that takes advantage of both LiDAR and camera sensors .",0
10285,"the proposed method is quantitatively and qualitatively evaluated on two challenging histology datasets, outperforming a variety of baselines . two expert pathologists were consulted regarding the method and acknowledged its potential for integration into several clinical applications .",3
10286,we propose using semantic segmentation to achieve a fast and accurate detection of barcodes of various scales in UHR images . our pipeline involves a modified region proposal network (RPN) on images of size greater than 10k$times$10k and a newly proposed Y-Net segmentation network .,2
10287,state-of-the-art methods learn a neural network based representation trained with the cross-entropy loss function . we argue that such loss function is not suited for the visual re-identification task hence propose to model confidence in the representation learning framework .,2
10288,this paper presents a fast approach for penalized least squares (LS) regression problems using a 2D GMRF prior . the proposed algorithm can be embedded into a wide range of proximal algorithms to solve LS regression problems including a convex penalty .,0
10289,"face detection in the wild remains an open research challenge . in this paper, we propose a novel simple yet effective framework of Feature Agglomeration Networks . the proposed detector can run in real time for VGA-resolution images .",1
10290,"VQA models tend to answer questions by learning statistical biases in the data . a question like ""What is the color of the grass?"" cannot be answered .",3
10291,"Equilibrium Propagation is a learning framework for energy-based models . it involves only one kind of neural computation, performed in both the first phase (when the prediction is made) and the second phase of training (after the target or prediction error is revealed) this algorithm computes the gradient of an objective function just like Backpropagation .",1
10292,"depthwise convolution (DWC) is used to expand the number of channels in a bottleneck block, which is more efficient than 1 x 1 convolution . the proposed pointwise-Standard-Depthwise network (PSDNet) based on channel expansion with DWC has less parameters, less computational cost and higher accuracy than corresponding ResNet on CIFAR datasets .",3
10293,sparse approximation is the problem to find the sparsest linear combination for a signal from a redundant dictionary . it is widely applied in signal processing and compressed sensing . the results show the superiority of OMP algorithm combined with SRC algorithm over masked image classification .,3
10294,medical images always have large sizes and they are commonly corrupted by single or multiple noise type at the same time . this paper presents a parallel hybrid filter implementation for gray scale medical image de-noising .,1
10295,"we extend multi-way, multivariate ANOVA-type analysis to cases where one covariate is the view, with features of each view coming from different, high-dimensional domains . the different views are assumed to be connected by having paired samples; this is a common setup in recent bioinformatics experiments .",1
10296,"moVi-3D is a novel, single-stage deep architecture for monocular 3D object detection . it uses geometrical information to generate virtual views where the object appearance is normalized with respect to distance . the deep model reduces visual appearance variability associated to objects placed at different distances from the camera .",0
10297,"micro- and molecular-robotic systems act as large-scale swarms . capabilities of sensing, communication and information processing are very limited .",0
10298,"in this paper, we consider the problem of control and management of these systems in crisis situations . we present these networks by a hybrid systems framework that provides required analysis models . further, we discuss decision-making using computational discrete and hybrid optimization methods.",3
10299,most SLAM systems rely on feature detection through a 3D point cloud for laser-based methods . the proposed method gives repeatable features in a variety of environments .,0
10300,AGRO (the Agile Ground Robot) is a 4WIDS inspection robot that can be deployed into unsafe environments by being thrown . it can use the reaction torque from its four wheels to command its orientation while in the air . the goal of this work is to decrease the stabilization time and reject disturbances using nonlinear control methods .,3
10301,"Imitation learning derives a policy from a collection of first-person action-state trajectories . we observe a behavior, even from other species, understand its perceived effect on the state of the environment . in this work, we explore the possibility of third-person visual imitation .",3
10302,contextual hierarchical model (CHM) learns contextual information in scene labeling frameworks . a classifier is trained based on downsampled input images and outputs of previous levels .,0
10303,the algorithm is deterministic and is guaranteed to have a complexity of single node addition that is at most of order proportional to the number of nodes (or size of the network) the algorithm can also be used for probabilistic inference in belief networks in a fashion similar to other exact inference algorithms.,0
10304,"learning-based stereo matching has recently achieved promising results . but still suffers difficulties in establishing reliable matches in weakly matchable regions that are textureless, non-Lambertian, or occluded . the proposed deep stereo matchability framework is portable to many recent stereo networks .",1
10305,physical Kilobots are slow moving and require frequent recalibration and charging . a simulation of 1000 robots can be run at a speed 100 times faster than real time on a desktop computer . the source code is freely available under the MIT license .,0
10306,"this paper presents an improved edge detection algorithm for facial and remotely sensed images using vector order statistics . the developed algorithm processes colored images directly without being converted to gray scale . but this leads to inaccurate precision of recognized edges, thus producing false and broken edges in the output edge map .",0
10307,"$L_1$ regularized logistic regression has become a workhorse of data mining and bioinformatics . it is widely used for many classification problems, particularly ones with many features . but regularization typically selects too many features and that so-called false positives are unavoidable .",0
10308,"research suggests the likelihood of artificial general intelligence becoming hostile to humans is significant enough to warrant inquiry into methods to limit such potential . a single domain ontology containing five levels, 32 codes, and 32 associated descriptors .",1
10309,existing gait recognition methods use either a gait template which makes it difficult to preserve temporal information . our method is immune to frame permutations and can naturally integrate frames from different videos that have been acquired .,2
10310,the marked performance degradation to biases and imbalanced data questions the reliability of these methods . we introduce a joint dataset repairment strategy by combining a neural network classifier with Generative Adversarial Networks (GAN) that makes up for the deficit of training examples .,2
10311,the proposal is based on a lexicographic linear programming framework which requires two stages . class-specific component weight combinations are found so as to minimize a hinge loss individually for each of the classes .,0
10312,cross-domain alignment between image objects and text sequences is key to many visual-language tasks . this paper investigates a novel approach for the identification and optimization of fine-grained semantic similarities between image and text entities .,3
10313,the model is an adaptation of a previous theory of face recognition . it realizes translation and rotation invariance in a principled way . the presented recognition rates fall short of other publications .,3
10314,"in this paper, we address the problem of spatio-temporal person retrieval from multiple videos using a natural language query . we create a new dataset consisting of videos containing people annotated with bounding boxes for each second and with five natural language descriptions .",1
10315,the proposed cord and lesion automatic segmentation approach is based on a sequence of two Convolutional Neural Networks (CNNs) the proposed framework provides a Dice of 95% vs. 88% for PropSeg .,2
10316,"we create a new scan-to-CAD alignment dataset based on 1506 ScanNet scans with 97607 annotated keypoint pairs between 14225 CAD models from ShapeNet and their counterpart objects in the scans . to this end, we design a novel 3D CNN architecture that learns a joint embedding between real and synthetic objects . from this, we predict a correspondence heatmap .",2
10317,"this technical report presents a solution for the 2020 Traffic4Cast Challenge . we consider the traffic forecasting problem as a future frame prediction task . for these reasons, we use the U-Net as the backbone model .",2
10318,image segmentation is an essential step for most consequent image analysis tasks . the original FCM algorithm yields good results for segmenting noise free images . but it fails to segment images corrupted by noise and outliers .,3
10319,"a large longitudinal database contains 55,134 face images of 13,617 individuals . we consider four comprehensive experiments with different combination of gender distribution and subset size .",3
10320,"a semi-supervised learning framework based on graph embeddings . we develop both transductive and inductive variants of our method . in the transductive variant, the embeddedings are defined as a parametric function of the feature vectors, so predictions can be made on instances not seen .",3
10321,"in this paper we give a novel approach to the distributed training of linear classifiers . at each iteration, the nodes minimize locally formed approximate objective functions . then the resulting minimizers are combined to form a descent direction to move .",2
10322,"a key factor that contributes to this performance gap is the lack of 'time-of-day' diversity within real, labeled datasets . the proposed framework can relight complex outdoor scenes by transferring realistic shadow, shading, and other lighting effects onto a single image .",1
10323,"the function of protein, RNA, and DNA is modulated by fast, dynamic exchanges between three-dimensional conformations . however, sampling biomolecules with exact and nullspace inverse kinematics can accurately characterize these native ensembles . we present two novel mechanisms to overcome these limitations .",0
