id,text,label
2097,"in the field of MRI, a multitude of image de-noising methods have been proposed. This paper points out some principal disadvantages of the earlier methods of NLM filtering - known as non-local mean (NLM) filters, which are derived under the assumption of additive white Gaussian (AWG) noise contamination. this, in turn, necessitates the use of post-processing tools to rectify them.",3
2098,"image generation from structured inputs, e.g., semantic segmentation, scene graph or layout. The output is a generated image where the requested objects are in the desired locations and have prescribed attributes. Several losses work collaboratively to encourage accurate, consistent and diverse images generation. the generated images from our model have higher resolution, object classification accuracy and consistency, as compared to the previous state-of-the-art.",3
2099,", but it has low output variance compared to other deep learning models. To this end, we propose a seasonally-integrated autoencoder (SSAE) consisting of two long short-term memory (LSTM) auto-encodings: one for learning short term dynamics, and the other to learning the seasonality in the time series.",1
2100,inductive learning of the inversion process. This work addresses the problem of reconstructing biomedical signals from their lower dimensional projections. Traditionally Compressed Sensing (CS) based techniques have been employed for this task.,3
2101,"for 3D object detection. SparsePoint sets a new state-of-the-art on four public datasets, including ScanNetV2, SUN RGB-D, S3DIS, and Matterport3D.",3
2102,s are presented in this paper. Safety Barrier Certificates provide collision-free maneuvers for teams of differential flatness-based quadrotors. The proposed collision avoidance strategy complements existing flight control and planning algorithms by providing trajectory modifications with provable safety guarantees.,2
2103,"and facial expression recognition (ERFE) was adopted. After that, a lightweight data exchange format (JavaScript Object Notation-JSON) is employed, in order to manipulate the data extracted from the two settings. Despite significant recent advances in the field of head pose estimation, raising the cognitive level when analysing human activity presents serious challenges to current concepts.",3
2104,. Deep Neural Networks are the basic building blocks of modern Artificial Intelligence. They are increasingly replacing or augment existing software systems due to their ability to learn directly from the data and superior accuracy on variety of tasks. Existing Software Development Life Cycle (AIDLC) methodologies fall short on representing the unique capabilities and requirements of AI Development.,1
2105,"iLIDS-VID, PRID2011, MARS, and DukeMTMC-VideoReID, experimental results achieve the competitive performance. The code is available at https://github.com/weleen/AGRL.pytorch.",3
2106,"to estimate food energy (kilocalories) from food images using Generative Adversarial Networks (GAN). To train the GAN, we present a food portion estimation method based on ground truth food labels and segmentation masks for each food image as well as energy information associated with the food photo. We show that an average energy estimation error rate of 10.89% can be obtained by learning the image-to-energy mapping.",3
2107,"ing objects of interest in an image is an essential building block of applications such as photo-editing and image analysis. We propose a new multi-stage guidance framework for interactive segmentation. Using user cues at the image input layer, we allow user interactions to impact the final prediction results in more direct way.",3
2108,of an anatomically-realistic colon. We present a method that avoids these restrictions. The CNN-CRF approach estimates depths with an relative error of 0.152 for synthetic endoscopy images and 0.242 for real endoscopic images. we show that the estimated depth maps can be used for reconstructing the topography of the mucosa.,3
2109,",, and dynamics, we propose a combination of hand-crafted and deep-earned features that makes the most of deep learning techniques in small sample settings. Using shape, appearance and dynamic, our method significantly outperforms the current state of the art, attaining an RMSE error of less than 1 point on an 16-level pain scale, whilst simultaneously scoring 67.3% Pearson correlation coefficient between our predicted pain level time series and the ground",3
2110,ation in the medical domain is a challenging field owing to poor resolution and limited contrast. The aim of this paper is to develop an effective robust fuzzy C- means clustering for segmenting vertebral body from magnetic resonance image.,3
2111,"based image super-resolution (SR) has gained increasing attention in multimedia and computer vision communities. to solve these problems, we propose the Multi-view Aware Attention Networks (MAANet) for image SR task.",3
2112,"based on sparse convolution and point affinity prediction, which indicates the likelihood of two points belonging to the same instance. We propose a new approach for 3D instance segmentation relying on voxelized point cloud prediction (ScanNet) we predict semantic scores for each occupied vexels and the mesh topology of each instance. we share our code publicly at https://github.com/art-programmer/MASC",3
2113,s (FCN) have achieved great success in dense prediction tasks including semantic segmentation. IFCN introduces a context network that expands feature maps to make reliable predictions.,3
2114,"based on supervised regression have achieved remarkable performance. In this paper, we present a novel unsupervised deep learning approach for predicting depth maps.",3
2115,", and we propose a framework to reconstruct the 3D models by the multi-view point cloud registration algorithm with adaptive convergence threshold. Using the motion average algorithm, we design applications for 3d model retrieval. The geometric saliency map is computed based on the vertex curvature, which is applied to compare with the standard facial triangle. the face and non-face models are then discriminated.",3
2116,based on the alternating fixpoint construction by Knorr et al [2011] and show that the new well-founded operators propagate more truth values. the weaker one can be applied for this purpose and the stronger one cannot.,0
2117,"of the data-driven approach with the scientific consistency and interpretability of physically-based models. The solution to these shortcomings seems to be the seamless blending of a powerful predictive power of this approach to the science and interpretation of physical models. Moreover, if parameterized, it is possible to infer knowledge about its structure, parameters, and mathematical properties.",1
2118,"is a challenging problem in computer vision. FashionNet[1] proposes to employ artificial features in the form of landmarks for clothing retrieval. compared to the trivial Product connection, the Impdrop connection makes the network structure more robust when training sets of limited size are used.",3
2119,"detection system for detecting the presence of more than one person into interlocked doors adopted in many accesses. the system consists of a fixed array of microwave transceiver modules, whose received signals are processed to collect information related to an sort of volume occupied in the interlock door cabin.",3
2120,"with 20 labels (10), and there are very limited works on handling highly unbalanced object sizes especially in 3D segmentation. In this paper, we propose a network architecture and the corresponding loss function which improve segmentsation of very small structures.",3
2121,". We use planar surfaces and static objects, such as door signs, as features for our semantic mapping approach. we discuss the process of building semantic maps, how to interactively label entities in them, and what to use them to enable context-aware navigation behaviors in human environments. Our gesture based approach can reliably estimate which object is being pointed at and detect ambiguous gestures with probabilistic modeling.",2
2122,"based on deep neural networks. A new image-like (i.e., tensor) data representation for genus-zero 3D shapes is devised. The new model is used as input to Generative Adversarial Networks for the task of shape generation. Scale-translation rigidity facilitates unique reconstruction.",3
2123,"has been successful in training agents in various learning environments, including video-games. However, such work modifies and shrinks the action space from the game's original. This is to avoid trying ""pointless"" actions and to ease the implementation.",0
2124,"is proposed. Various optimizations targeted to increase accuracy at the layers S1, C1 and S2 of the HMAX model are proposed. At layer S2, all unimportant information such as illumination and expression variations are eliminated from the images. Each image is then convolved with 64 separable Gabor filters in the spatial domain. at layer C1, the minimum scales values are exploited to be embedded into the maximum ones using the additive embedding",3
2125,data. We present two structure learning algorithms for deep CNN models. Our algorithms exploit the covariance structure over multiple time series to partition input volume into groups. The second algorithm learns the group CNN structures implicitly from the error backpropagation.,1
2126,"generative moment matching network (GMMN) (Li, Swersky, and Zemel 2015) contains only one network $G$ trained by directly minimizing MMD between the real and generated distributions. however, it fails to generate meaningful samples on challenging benchmark datasets, such as CIFAR-10 and LSUN-Bedrooms.",1
2127,"s and attributes are induced in a soft manner by rich set of nonsemantic mid-level anchors. The key challenge is the high level of noise in the annotations; to address it, we propose an algorithm to learn the nameable parts of objects automatically, from images obtained by querying Web search engines. We also show that the resulting embedding provides an visually-intuitive mechanism to navigate the learned concepts and their corresponding images.",3
2128,"compared to the top-ranked two-stage detectors. In object detection, keypoint-based approaches often suffer a large number of incorrect object bounding boxes. This paper presents an efficient solution which explores the visual patterns within each cropped region with minimal costs.",3
2129,"s can capture temporal information, but are computationally intensive and hard to train. 3D CNNs are designed to let 2D convolutions make use of neighboring frames more efficiently, which is crucial for video inpainting. in this paper, we present a novel component termed Learnable Gated Temporal Shift Module (LGTSM) for arbitrary video masks.",3
2130,and the correlation between the objects in the image. We used an MS-COCO detection dataset to verify the performance of the proposed SSL method and deformable neural networks (D-ConvNets) as an object detector for basic training.,3
2131,"in three different museum spaces. We collect three training datasets of museum exhibits containing variety of paintings, clocks, and sculptures. In the testing stage, we use CNNs to identify artworks captured by the visitors with a wearable camera.",3
2132,(ECCV2018) is openly available at https://github.com/danfenghong/JPSA_J-Play.,3
2133,", i.e. our choice of the prototype, without explicitly defining parts and their relations. We propose a measure to indirectly quantify congruity of different parts of shape and the degree to which the parts deviate from the sphere.",3
2134,"metric, i.e., Self-similarity Consistency (SSC) to enforce feature structure being consistent across domains. Specifically, an embarrassingly simple and effective feature norm constraint is exploited to enlarge the discrepancy of inter-class samples. it relieves the requirements of strict alignment when performing adaptation, thus improving the adaptation performance significantly.",3
2135,", we present a generalized bidirectional search algorithm that does not require solving two-point BVP. Bidirectional path and motion planning approaches decrease planning time, on average, compared to their unidirectional counterparts. Rather than connecting the two trees directly, our algorithm uses the cost information of the reverse tree as an heuristic for forward search.",2
2136,"biometrics are found to be more effective and much easier for the users than traditional id methods like keys, smart cards and passwords. Biometric methods have always been a topic that interested researchers around the world.",3
2137,"and recovery must function when imaging is done in-situ, as occurs in medical imaging and ground-based atmospheric sensing. To recover the three dimensional (3D) volumetric distribution of matter in an object, images of the object are captured from multiple directions and locations. Using these images tomographic computations extract the distribution.",3
2138,analyzes and compares autoencoders in the context of anomaly detection. explores how they address a simple problem: reconstructing an slope.,3
2139,"to teach robots new actions from scratch that can be reused for unseen tasks. We propose iRoPro, an interactive Robot Programming framework that allows end-users to program robot based on programing by Demonstration. the project demonstrates that users with any programming level and educational background can easily learn and use the system.",2
2140,". We propose a novel domain generalization approach for fine-grained scene recognition. The proposed approach is based on semantic descriptors that capture the subtle differences between fine scenes, capturing the information and discriminability of each object for each scene. Secondly, we argue that scene images belong to hidden semantic topics that can be discovered by clustering our semantics.",3
2141,"s and exteroceptive sensors. To achieve this, we propose a novel inertial-aided localization approach by fusing measurements from multiple IMUs. to this end, the proposed algorithm is able to obtain noticeable performance gain without incurring additional computational cost. results from both simulation and real-world tests are provided, which demonstrate that it outperforms competing algorithms by noticeable margins.",2
2142,", texture, and camera pose for an object from a single RGB image. We present an approach to infer the 3D shape and texture of the object, using only category-level image collections with foreground masks as supervision. we represent the shape as an image-conditioned implicit function that transforms the surface of sphere to the predicted mesh, while additionally predicting the corresponding texture.",3
2143,learning from external knowledge sources. We propose an integrated method that enables model-free reinforcement learning. LNNs function as an end-to-end differentiable network that minimizes a novel contradiction loss to learn interpretable rules.,0
2144,"based on the trustworthiness of the registered image data. Estimating the uncertainty in (probabilistic) image registration (PIR) enables, e.g., surgeons to assess the operative risk by using summary statistics of distribution of transformation parameters. The conventional way of using Ut to quantify Ul is inappropriate and can be misleading.",3
2145,detection. We construct a robotic grasping dataset named Event-Stream Dataset with 91 objects. A spatio-temporal mixed particle filter (SMP Filter) is proposed to track the led-based grasp rectangles which enables video-level annotation of single grasp square per object. The method performs high detection accuracy on our event-stream dataset with 93% precision at object-wise level.,3
2146,"to classify structured objects in datasets with a large number of visually similar categories. We model sequences of images as linear-chain CRFs, and jointly learn the parameters from local-visual features and neighboring classes.",3
2147,"based input. We present a novel global representation of 3D shapes, suitable for the application of 2D CNNs. Our multi view merging method is highly memory efficient in terms of input resolution compared to the voxel-based output. Using MLH descriptors, we achieve the state-of-the-art result in classification on ModelNet dataset.",3
2148,"a solution to the problem of Active Authentication using trace histories is addressed. Specifically, the task is to perform user verification on mobile devices using historical location traces of the user as function of time. The proposed method, namely the Marginally Smoothed HMM (MSHMM), utilizes the marginal probability of location and timing information of observations to smooth-out the emission probabilities while training.",3
2149,using Bayesian networks to create a model of tested humans. We collected data from paper tests performed with grammar school students. In this article we first provide the summary of data used for our experiments. Interesting results were obtained and are discussed in the paper. The analysis has brought clearer view on the model selection problem.,0
2150,. Sound waves cause small vibrations in nearby objects. A few techniques exist in literature that can extract sound from video. In this paper we study local vibration patterns at different image locations. We show that different locations in the image vibrate differently.,3
2151,"of swarms of anonymous, homogeneous, non-communicating, reactive robots. We introduce a novel method that enables such severely limited robotics to autonomously arrange in desired pattern and maintain it. the method includes an automatic proof procedure to check whether the pattern will be achieved by the robot from any initial configuration.",2
2152,"multi-person pose estimation is an important but challenging problem in computer vision. In this paper, we propose two new modules to perform the enhancement of the information for the multi person pose estimate. first, a Channel Shuffle Module (CSM) is proposed to adopt the channel shuffle operation on the feature maps with different levels promoting cross-channel information communication among the pyramid feature map s. second, an Attention Residual Bottleneck (SCARB)",3
2153,"tensors are higher-order extensions of matrices. Matrix methods form the cornerstone of machine learning and data analysis, but they have been gaining traction. In addition, using the deep-learning frameworks as backend allows users to easily design and train deep neural networks in Python.",1
2154,". The AutoSpeech challenge calls for automated machine learning (AutoML) solutions to automate the process. These tasks, which cover large variety of domains, will be shown to the automated system in a random order. Each time when the tasks are switched, the information of the new task is hinted with its corresponding training set. Thus, every submitted solution should contain an adaptation routine which adapts the system. This paper outlines the challenge and describe the competition",0
2155,"in the analyzed chest X-ray images. We used a technique to generate heatmaps of lung regions potentially infected by COVID-19. Detecting this disease from radiography and radiology images is perhaps one of the fastest ways to diagnose the patients. the dataset, model implementations (in PyTorch), and evaluations, are all made publicly available for research community at https://github.com/shervinmin/De",3
2156,aims to achieve both external (actuated) subsystem trajectory tracking and internal (unactuate) balancing tasks with limited actuation authority. the control design is based on Gaussian processes (GPs) regression model that are learned from experiments without priori knowledge about the robot dynamics nor successful balance demonstration.,2
2157,", we propose monoResMatch, a novel deep architecture designed to infer depth from single image by synthesizing features. ii) proxy ground truth annotation through traditional stereo algorithms, such as Semi-Global Matching enables more accurate monocular depth estimation still countering the need for expensive depth labels by keeping self-supervised approach. the code is publicly available at https://github.com/fabiotosi92/monoRe",3
2158,"for the task of 6D object pose estimation. We present an efficient training algorithm that dramatically reduces computation time. In this work we propose to learn a new efficient algorithm to improve the parameters of an existing state-of-the-art pose estimate system - based on reinforcement learning. This allows allocation of computational resources to promising candidates, however, such decisions are non-differentiable. Our approach enables differable end-to-end training of complex algorithmic",3
2159,"based energy minimisation algorithms used for sparse CRFs. Specifically, we solve a convex quadratic programming (QP) relaxation using the efficient Frank-Wolfe algorithm. This also allows us to solve difference-of-conveX relaxations via the iterative concave - conquer procedure.",3
2160,"presents a five-valued representation of bifuzzy sets. This representation is related to the five valued logic that uses the following values: true, false, inconsistent, incomplete and ambiguous.",0
2161,"of the marginal likelihood and recent advances in approximate Bayesian inference relaxations. The framework propose a general objective function suitable for regression, robust regression and classification.",1
2162,", we propose a deep learning approach for image registration by predicting deformation from image appearance. Since obtaining ground-truth dformation fields for training can be challenging, our paper proposes an integrated convolutional network subject to dual-guidance: (1) Coarse guidance using 'deformation field obtained by an existing registration method; (2) Fine guidance with image similarity. The latter guidance helps avoid overly relying on the supervision from the",3
2163,"for stochastic scenarios. We use the PDF to define a metric between the robot, the obstacles and the configuration space boundary. This paper introduces an algorithm for motion planning. Our main idea is to consider both the Gaussian distribution probabilities of the players' locations and disc (or star sets) geometry of objects operating in the work space.",2
2164,", and we propose a modified initialisation scheme and search metric, which helps keep fine-details. This combination leads to better adherence to object boundaries, while preventing unnecessary segmentation of large, uniform areas, whilst remaining computationally tractable in comparison to other methods. We consider the problem of segmenting an image into superpixels in the context of $k$-means clustering, in which we wish to decompose an",3
2165,", we consider the compressed video background subtraction problem that separates the background and foreground of a video from its compressed measurements. DTMP is an offline denoising-based turbo message passing algorithm that can work at much lower compression rates, and can subtract background successfully with lower mean squared error and better visual quality.",1
2166,and specialized inference methods that perform best across multiple outlier detection problems of increasing difficulty level. We found that input perturbation and temperature scaling yield the best performance on large scale datasets regardless of the feature space regularization strategy. This problem has been studied under multiple paradigms including out-of-distribution detection and open set recognition.,3
2167,"detection in videos has been attracting an increasing amount of attention. Despite the competitive performance of recent methods on benchmark datasets, they typically lack desirable features such as modularity, cross-domain adaptivity, interpretability, and real-time anomalous event detection. however, current state-of-the-art approaches are evaluated using the standard instance-based detection metric by considering video frames as independent instances.",3
2168,", eRBMs are endowed with the universal power of modeling (binary) joint distributions. In some computational biology scenarios, such as the cancer data analysis, employing RBMs to model data features may lose its efficacy due to the ""$pgg N$"" problem, in which the number of features/predictors is much larger than the sample size.",1
2169,in a lifted way. The algorithm is illustrated over an example from econometrics. Experimental results show that our algorithm outperforms both groundlevel inference algorithm and an algorithm built with previously-known lifted methods. Our algorithm applies to Relational Pairwise Models (RCMs) which are (relational) products of potentials of arity 2.,0
2170,and partial iLIDS datasets. Experimental results show that our STNReID obtains 66.7% and 54.6% rank-1 accuracies on partial ReID. these values are at par with those obtained with state-of-the-art methods.,3
2171,. The proposed methodology offers simple and easy framework for analyzing output layer components. This paper explores similarities of output layers in Neural Networks (NNs) with logistic regression to explain importance of inputs by Z-scores.,3
2172,"axioms of matroids, and then we obtain a equivalence relation. Matroid theory borrows extensively from the terminology of linear algebra and graph theory.",0
2173,", we impose additional lingual constraints upon tracking, which enables new applications of tracking. Differently from Li et al., tracking visual objects subjected to additional constraints is often insufficient because additional semantic information is required to act on the video material. examples of this are surveillance and target-specific video summarization, where the target needs to be monitored with respect to certain predefined constraints. we also experiment with two deep models SiamCT-DFG",3
2174,"(re-ID) remains challenging in real-world scenario, as it requires a trained network to generalise to totally unseen target data in the presence of variations across domains. To address the on-going challenges regarding model generalisation, we propose an end-to-end domain adaptive attention network.",3
2175,to learn the motion in a better and richer manner. Experimental results demonstrate that using our proposed temporal stream as input to existing neural network architectures can improve their performance for activity recognition.,3
2176,", a richer set of constraints than previously been considered in information gathering. This technical report is extended version of the paper 'A Receding Horizon Algorithm for informative path planning' accepted to the 2013 IEEE International Conference on Robotics and Automation (ICRA).",2
2177,"PIRM challenge on perceptual super-resolution (SR) held at ECCV 2018. Twenty-one participating teams introduced algorithms which well-improved upon the existing methods in SR, as confirmed by a human opinion study. We also analyze popular image quality measures and draw conclusions regarding which of them correlates best with human opinions scores.",3
2178,"for knowledge base (KB) inference, but rarely compared across datasets. Is there a joint TF+MF model that performs robustly on all data? We perform an extensive evaluation to compare popular KB model models in the literature. We also analyze and explain the results based on models and dataset characteristics.",0
2179,"in the 45.5% of the test samples. We present SemArt, a multi-modal dataset for semantic art understanding.",3
2180,"and the best arm selection policy. We propose online algorithms for sequential learning in the contextual multi-armed bandit setting. In these experiments, we show that our algorithms are highly superior over the state-of-the-art techniques while maintaining the introduced mathematical guarantees and a computationally decent scalability.",1
2181,"is a Gaussian random matrix. is the noise vector $cin mathbbRntimes p$. if $D$ is sparse, then the true solution can be recovered with high probability. We consider the following signal recovery problem: given an estimate matrix $Phi$min_theta - C|2 + 'eps",1
2182,"inference efficiency in both settings. We propose a single end-to-end framework that can improve network structure. Ideally, applications would specify their preferred tradeoff between accuracy and speed, and the network would optimize this end to end, using classification error - e.g., conditionally executing subset of layers.",3
2183,"Riemannian manifold network (RieMNet) avoids complex computing and can be built and trained extremely easy and efficient. In the domain of image set based classification, we design a fully connected layer to generate more novel, more powerful SPD matrices. however we exploit the rectifying layer, which prevents the input SPD from being singular.",3
2184,"s in reinforcement learning allow for the use of structural information like the presence of objects and relationships between them in description of value functions. Through this paper, we show that such representations allow the inclusion of background knowledge that qualitatively describes a state and can be used to design agents that demonstrate learning behavior in domains with large state, actions spaces such as computer games.",0
2185,"detection aims to identify the most visually distinctive objects in a pair of color and depth images. this paper proposes an adaptive fusion scheme to fuse saliency predictions generated from two modalities. Specifically, we design an two-streamed convolutional neural network (CNN) each of which extracts features and predicts saline maps from either RGB or depth modality.",3
2186,. This study investigates a refinement to the N-Tuple model used in NTBEA by weighting these component Tuples by their level of information and specificity of match. We show that vanilla is the most reliable and performant of the algorithms tested.,0
2187,". We propose a general framework for defining revision operators based on the notion of relaxation. This paper addresses both the generalization of the well-known AGM postulates, and the definition of concrete relaxation operators in different DL families.",0
2188,". The approach is evaluated on pedestrian detection with annotations and images from the KITTI object detection benchmark. Moreover, a comparison with two state-of-the-art methods is made. Code is available in C++ and Python https://github.com/julimueller/ disparity-sliding-window.",3
2189,"ization, because it can exploit long temporal dependency among frames. Compared to traditional RNNs, LSTM can only deal with short videos, while the videos in the summarization task are usually in longer duration. To address this problem, we propose a hierarchical recurrent neural network, called H-RNN in this paper.",3
2190,", we address the dynamic Emergency Medical Service (EMS) systems. A dynamic location model is presented that tries to locate and relocate the ambulances. The proposed model controls the movements and locations of ambulance in order to provide better coverage of the demand points under different fluctuation patterns that may happen during a given period of time.",0
2191,"in the intent of the other agent, the objective is to collect further evidence to help discriminate potential threats. We propose an approach that combines belief space planning, generative adversary modeling, and maximum entropy reinforcement learning.",0
2192,based on recurrent neural networks (RNNs) and a correlation filter-based tracker. Our learned updater consistently improves the base trackers and runs faster than realtime on GPU while requiring small memory footprint during testing.,3
2193,"of a novel type of fully-actuated aerial manipulation (AM) system. Firstly, design, modeling and dynamic-compensation PID (dc-PID) control is presented. second, kinematics and dynamics of AM are modeled using Craig parameters and recursion Newton-Euler equations respectively, which give rise to more accurate dynamic relationship between aerial platform and manipulator.",2
2194,", which is used in intermediate layers of a temporal convolutional encoder-decoder net. In this paper we propose the novel bilinear pooling operation, the proposed operation is learnable and therefore can capture more complex local statistics than the conventional counterpart. in addition, we introduce exact lower-dimension representations of our bilinesar forms, so that the dimensionality is reduced with neither information loss nor extra computation.",3
2195,for the ground-to-aerial image matching task. Experimental results show that our proposed Markov localization framework can localize the vehicle within a small error on our Singapore dataset.,3
2196,", we find that shortest path sampling, which is used by both the R2R benchmark and existing augmentation methods, encode biases in the action space of the agent which we dub as action priors.",3
2197,. We present a novel approach to video deblurring by fitting deep networks to the test video. Our approach heuristically selects sharp frames from the video and then trains neural networks on these sharp frame frames. our model can reconstruct clearer and sharper videos than state-of-the-art videos. code and data are available at https://github.com/xrenaa/Debluring-by-Fitting.,3
2198,"s. We propose a metric learning framework for the construction of invariant geometric functions of planar curves. In comparison with axiomatic constructions, we show that the geometric quantities approximated by the learning architectures have better numerical qualities such as robustness to noise, resiliency to sampling, as well as the ability to adapt to occlusion and partiality.",3
2199,", based on maximizing Mutual Information (MI) between subsets of features and class labels. This leads to locally optimal selections and misses multi-way feature combinations.",1
2200,"based on 1), GA-DA, and DGA DA. Using both synthetic and real data, we show the effectiveness of the proposed approach. In light of a theoretical estimation of upper error bound, our argument is in this paper that an effective dDA method should 1) search an shared feature subspace where source and target data are not only aligned in terms of distributions as most state-of-the-art methods do, but also discriminative",3
2201,", and show that an ordinal treatment of the rewards overcomes this problem. MCTS is a popular algorithm to solve MDPs, highlight an reoccurring problem concerning its use of rewards, based on an algorithm we also introduce and test versus UCB.",0
2202,. We propose a novel deep neural network to recover camera poses and 3D points solely from an ensemble of 2D image coordinates. In this paper we propose an innovative deep neuronal network that can handle problems of unprecedented scale and shape complexity. This has hampered the practical utility of NRSfM for many applications within vision.,3
2203,", we get regret bounds for CCB($epsilon, delta$) that are unachievable by any existing contextual bandit algorithm for continuous context-spaces. by exploiting joint learning for all contexts we obtain sub-linear regret tuples, while requiring sub linear storage.",1
2204,"in terms of shape prediction accuracy, we propose STRAPS (Synthetic Training for Real Accurate Pose and Shape), a system that utilises proxy representations, such as silhouettes and 2D joints, as inputs. this paper addresses the problem of monocular 3D human shape and pose estimation from an RGB image. we suggest that this is primarily due to the scarcity of in-the-wild training data with diverse and accurate body",3
2205,"ation theory in the context of semantic wikis, aiming to provide support for structured-large scale argumentation between human agents. The implemented prototype is exemplified by modelling the MMR vaccine controversy.",0
2206,"Dies ist die Proceedings of the Sixth Conference on Uncertainty in Artificial Intelligence, which was held in Cambridge, MA, Jul 27 - Jul 29, 1990.",0
2207,",,,,,, and show that MCNN advances the state-of-the-art by achieving superior accuracy performance than other leading methods. We conduct comprehensive empirical evaluation with various existing methods on a large number of benchmark datasets.",3
2208,"a paper discusses ""computational"" systems capable of ""computing"" functions not computable by predefined Turing machines if the systems are not isolated from their environment.",0
2209,"based on thermal sensors. To evaluate our algorithms, we have collected and labeled a low-resolution thermal video dataset using the proposed system. The dataset is public and available for download. We propose new evaluation metrics that are more suitable for systems subject to drift and jitter.",3
2210,"compared to the attention network alone reached an accuracy of 0.687. To address such challenges, we established a pipeline that co-learns from detailed clinical demographics and 3D CT images integrating clinical information to imaging data. The proposed pipeline combines clinical and imaging variables to identify lung cancer from the chest CT scan without prior anatomical location of the suspicious nodule. the proposed network also generates attention maps that explain the features that drive performance.",3
2211,"recognition is challenging due to the complex temporal variations. In this paper, we present a novel approach stemmed from slow feature analysis (SFA) for dynamic texture recognition. SFA extracts slowly varying features from fast-varying signals.",3
2212,", we are extracting surface reflectance and natural environmental illumination from a reflection map. i.e. from one 2D image of one material under one illumination. This is essentially compared to previous approaches quantitatively as well as qualitatively in terms of re-renderings where illumination, material, view or shape are changed.",3
2213,"in static images, defined as predicting a human and an object bounding box with an interaction class label that connects them. To solve the task, we introduce HICO-DET, an additional large benchmark for HOI detection, by augmenting the current benchmark with instance annotations. We propose Human-Object Region-based Convolutional Neural Networks (HO-RCNN).",3
2214,that matrix completion is still a valid and principled estimation procedure even without the missing completely at random assumption (MCAR) assumption.,1
2215,. Process mining enables the reconstruction and evaluation of business processes based on digital traces in IT systems. This study focuses on deep learning algorithms since they seem to outperform machine learning alternatives consistently. process prediction allows forecasting upcoming events or performance measurements. this paper attempts to synthesise the advantages and disadvantages of procedural decisions in these approaches by conducting a systematic literature review.,1
2216,"- one of the most important early stages in digital camera pipelines – addressed the problem of reconstructing a full-resolution image. despite tremendous progress made in the pase decade, one fundamental issue that remains to be addressed is how to assure the visual quality of reconstructed images. the key contributions to this work include: 1) we have developed an GAN-based approach toward image demosacing and denoising (JDD) with per",3
2217,", we propose a convex sparse principal component analysis (CSPCA) algorithm and apply it to feature analysis. First we show that the classical PCA is vulnerable to certain noisy data. based on the discussion, the l 2, 1 -norm minimization is incorporated into the objective function to make the regression coefficients sparses, thereby robust to the outliers.",1
2218,for isometric multi-shape matching. This paper closes this gap by proposing a novel optimisation formulation. Our algorithm obtains multimatchings that are by construction provably cycle-consistent.,3
2219,"for few-shot learning. DGGN is composed of a gated node aggregation module and an improved GRU based edge update module. existing graph-network-based few shots learning methods obtain similarity between nodes through convolution neural network (CNN). however, the CNN is designed for image data with spatial information, rather than vector form Node feature.",3
2220,"and energy consumption on vision-enabled devices for the Internet of Things. The average deviation between predictions and real measurements is remarkably low, ranging from 3% to 10%. this means state-of-the-art modeling accuracy. a priori analysis provided by PreVIous could also be exploited by neural architecture search engines.",3
2221,"a new approximate syllogistic reasoning schema is described in this paper. This paper describes an approximate mathematical optimization problem, describing the premises as the constraints of the searching space for the quantifier in the conclusion.",0
2222,metric for tracks. The paper evaluates the error performance of three random finite set based multi-object trackers in pedestrian video tracking. the evaluation is carried out using a publicly available video dataset of 4500 frames (town centre street) for which the ground truth is available.,3
2223,", which runs in linear time in the size of the conditional constraint trees. We study the problem of probabilistic deduction with conditionsal constraints over basic events.",0
2224,"convolution network, which involves no learning and no max pooling, performs efficiently on complex image data sets such as CalTech. This scattering network computes a spatial wavelet transform on the first layer and an angular and scale variables in the second layer.",3
2225,", we propose a novel weakly supervised framework to simultaneously locate action frames as well as recognize actions in untrimmed videos. Our proposed framework consists of two major components: First, for action frame localization, us take advantage of the self-attention mechanism to weight each frame, so that the influence of background frames can be effectively eliminated. Secondly, considering that there are trimmed video publicly available and also they contain useful information to leverage, our experimental results clearly corrobo",3
2226,of a student's performance matter more than relatively older observations. We develop new recent-Performance Factors Analysis model that takes data recency into account. The new model significantly improves predictive accuracy over existing logistic-regression performance models and over novel baseline models in evaluations on real-world and synthetic datasets.,0
2227,"a second hypothesis was needed: Could we use Computer Vision in the Internet of Things for using pictures as sensors? This is the principal hypothesis that we want to resolve. Currently, in order to create safety areas, cities, or homes, people use IP cameras.",3
2228,a 25% polyp miss rate due to the convoluted folds and bends present in the colon. Optical colonoscopy has been shown to have an approximately 25 % polypp miss rates because of the concussions - and the bendings are present.,3
2229,", and presents capsule views of the leading psychological theories of explanation. This is an integrative review that address the question, ""What makes for a good explanation?"" with reference to AI systems. Pertinent literatures are vast. Thus, this review is necessarily selective. The Report encapsulates the history of computer science efforts to create systems that explain and instruct (intelligent tutoring systems and expert systems). It is recommended that AI/XAI researchers be encouraged",0
2230,"based on Bayesian regularization, automation of cluster and without over-fitting on considered plant diseases. In this paper, we improving the architecture of the Neural Networking by working on ten different types of training algorithms and the proper choice of neurons in the concealed layer.",3
2231,and achieved a max F1 score of 0.96. The experiments also revealed that an increase of column and synapse number of SP has substantial impact on the performance of the system.,3
2232,to reduce the speckle noise in polarimetric SAR imagery. We compare the modified and unmodified versions of the gravitational edge detection technique with a non-standard neighbourhood configuration.,3
